lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
paijanne,1977,140,duration,froze_1,Y,12/22/1977,5/11/1978
paijanne,1978,157,duration,froze_1,Y,12/2/1978,5/8/1979
paijanne,1979,142,duration,froze_1,Y,12/12/1979,5/2/1980
paijanne,1980,173,duration,froze_1,Y,11/27/1980,5/19/1981
paijanne,1981,142,duration,froze_1,Y,12/12/1981,5/3/1982
paijanne,1982,104,duration,froze_1,Y,1/16/1983,4/30/1983
paijanne,1983,156,duration,froze_1,Y,11/29/1983,5/3/1984
paijanne,1984,140,duration,froze_1,Y,12/27/1984,5/16/1985
paijanne,1985,161,duration,froze_1,Y,11/27/1985,5/7/1986
paijanne,1986,144,duration,froze_1,Y,12/15/1986,5/8/1987
paijanne,1987,151,duration,froze_1,Y,12/9/1987,5/8/1988
paijanne,1988,153,duration,froze_1,Y,11/21/1988,4/23/1989
paijanne,1989,125,duration,froze_1,Y,12/10/1989,4/14/1990
paijanne,1990,161,duration,froze_1,Y,11/23/1990,5/3/1991
paijanne,1991,118,duration,froze_1,Y,1/7/1992,5/4/1992
paijanne,1992,134,duration,froze_1,Y,12/21/1992,5/4/1993
paijanne,1993,171,duration,froze_1,Y,11/17/1993,5/7/1994
paijanne,1994,138,duration,froze_1,Y,12/18/1994,5/5/1995
paijanne,1995,164,duration,froze_1,Y,11/29/1995,5/11/1996
paijanne,1996,135,duration,froze_1,Y,12/21/1996,5/5/1997
paijanne,1997,153,duration,froze_1,Y,12/5/1997,5/7/1998
paijanne,1998,139,duration,froze_1,Y,12/10/1998,4/28/1999
paijanne,1999,119,duration,froze_1,Y,12/28/1999,4/25/2000
paijanne,2000,98,duration,froze_1,Y,1/22/2001,4/30/2001
paijanne,2001,134,duration,froze_1,Y,12/15/2001,4/28/2002
paijanne,2002,144,duration,froze_1,Y,12/21/2002,5/14/2003
paijanne,2003,141,duration,froze_1,Y,12/18/2003,5/7/2004
paijanne,2005,139,duration,froze_1,Y,12/20/2005,5/8/2006
paijanne,2006,86,duration,froze_1,Y,1/19/2007,4/15/2007
paijanne,2007,,None,froze_1,Y,1/28/2008,4/21/2008
paijanne,2008,,None,froze_1,Y,1/2/2009,4/30/2009
paijanne,2009,,None,froze_1,Y,12/15/2009,4/29/2010
paijanne,2010,,None,froze_1,Y,11/29/2010,4/30/2011
paijanne,2011,,None,froze_1,Y,1/8/2012,4/30/2012
paijanne,2012,,None,froze_1,Y,12/4/2012,5/5/2013
paijanne,2013,,None,froze_1,Y,1/14/2014,4/12/2014
paijanne,2014,,None,froze_1,Y,12/29/2014,4/12/2015
paijanne,2015,,None,froze_1,Y,1/4/2016,4/18/2016
paijanne,2016,,None,froze_1,Y,12/7/2016,4/27/2017
paijanne,2017,,None,froze_1,Y,1/8/2018,5/1/2018
paijanne,2018,,None,froze_1,Y,1/2/2019,4/25/2019
pielavesi,1887,,duration,froze_1,Y,1887-12-05,
pielavesi,1890,,duration,froze_1,Y,,1891-05-24
pielavesi,1891,202,duration,froze_1,Y,1891-11-07,1892-05-27
pielavesi,1892,185,duration,froze_1,Y,1892-11-22,1893-05-26
pielavesi,1893,177,duration,froze_1,Y,1893-11-08,1894-05-04
pielavesi,1894,,duration,froze_1,Y,1894-10-23,
pielavesi,1895,191,duration,froze_1,Y,1895-11-11,1896-05-20
pielavesi,1896,184,duration,froze_1,Y,1896-11-07,1897-05-10
pielavesi,1897,185,duration,froze_1,Y,1897-11-17,1898-05-21
pielavesi,1898,204,duration,froze_1,Y,1898-11-07,1899-05-30
pielavesi,1899,188,duration,froze_1,Y,1899-11-21,5/28/1900
pielavesi,1900,178,duration,froze_1,Y,11/20/1900,5/17/1901
pielavesi,1901,198,duration,froze_1,Y,11/8/1901,5/25/1902
pielavesi,1902,196,duration,froze_1,Y,10/27/1902,5/11/1903
pielavesi,1903,172,duration,froze_1,Y,11/24/1903,5/14/1904
pielavesi,1904,182,duration,froze_1,Y,11/16/1904,5/17/1905
pielavesi,1905,177,duration,froze_1,Y,11/10/1905,5/6/1906
pielavesi,1906,186,duration,froze_1,Y,11/11/1906,5/16/1907
pielavesi,1907,183,duration,froze_1,Y,11/22/1907,5/23/1908
pielavesi,1908,211,duration,froze_1,Y,11/6/1908,6/5/1909
pielavesi,1909,170,duration,froze_1,Y,11/18/1909,5/7/1910
pielavesi,1910,191,duration,froze_1,Y,11/2/1910,5/12/1911
pielavesi,1911,,duration,froze_1,Y,11/24/1911,
pielavesi,1912,191,duration,froze_1,Y,11/1/1912,5/11/1913
pielavesi,1913,170,duration,froze_1,Y,11/21/1913,5/10/1914
pielavesi,1914,179,duration,froze_1,Y,11/13/1914,5/11/1915
pielavesi,1915,190,duration,froze_1,Y,11/4/1915,5/12/1916
pielavesi,1916,,duration,froze_1,Y,11/14/1916,
pielavesi,1917,,duration,froze_1,Y,,5/14/1918
pielavesi,1918,166,duration,froze_1,Y,11/24/1918,5/9/1919
pielavesi,1919,180,duration,froze_1,Y,11/7/1919,5/5/1920
pielavesi,1920,142,duration,froze_1,Y,12/3/1920,4/24/1921
pielavesi,1921,197,duration,froze_1,Y,10/31/1921,5/16/1922
pielavesi,1922,208,duration,froze_1,Y,10/31/1922,5/27/1923
pielavesi,1923,184,duration,froze_1,Y,11/20/1923,5/22/1924
pielavesi,1924,159,duration,froze_1,Y,11/26/1924,5/4/1925
pielavesi,1925,203,duration,froze_1,Y,11/2/1925,5/24/1926
pielavesi,1926,179,duration,froze_1,Y,11/29/1926,5/27/1927
pielavesi,1927,199,duration,froze_1,Y,10/26/1927,5/12/1928
pielavesi,1928,192,duration,froze_1,Y,11/11/1928,5/22/1929
pielavesi,1929,139,duration,froze_1,Y,12/18/1929,5/6/1930
pielavesi,1930,175,duration,froze_1,Y,11/18/1930,5/12/1931
pielavesi,1931,175,duration,froze_1,Y,11/25/1931,5/18/1932
pielavesi,1932,187,duration,froze_1,Y,11/9/1932,5/15/1933
pielavesi,1933,180,duration,froze_1,Y,11/12/1933,5/11/1934
pielavesi,1934,168,duration,froze_1,Y,12/3/1934,5/20/1935
pielavesi,1935,169,duration,froze_1,Y,11/23/1935,5/10/1936
pielavesi,1936,162,duration,froze_1,Y,11/25/1936,5/6/1937
pielavesi,1937,168,duration,froze_1,Y,11/29/1937,5/16/1938
pielavesi,1938,153,duration,froze_1,Y,12/16/1938,5/18/1939
pielavesi,1939,177,duration,froze_1,Y,11/22/1939,5/17/1940
pielavesi,1940,204,duration,froze_1,Y,11/6/1940,5/29/1941
pielavesi,1941,210,duration,froze_1,Y,10/29/1941,5/27/1942
pielavesi,1942,180,duration,froze_1,Y,11/9/1942,5/8/1943
pielavesi,1943,169,duration,froze_1,Y,12/3/1943,5/20/1944
pielavesi,1944,169,duration,froze_1,Y,11/22/1944,5/10/1945
pielavesi,1945,190,duration,froze_1,Y,11/6/1945,5/15/1946
pielavesi,1946,182,duration,froze_1,Y,11/12/1946,5/13/1947
pielavesi,1947,170,duration,froze_1,Y,11/13/1947,5/1/1948
pielavesi,1948,176,duration,froze_1,Y,11/11/1948,5/6/1949
pielavesi,1949,154,duration,froze_1,Y,11/30/1949,5/3/1950
pielavesi,1950,171,duration,froze_1,Y,11/20/1950,5/10/1951
pielavesi,1951,187,duration,froze_1,Y,11/6/1951,5/11/1952
pielavesi,1952,189,duration,froze_1,Y,10/28/1952,5/5/1953
pielavesi,1953,175,duration,froze_1,Y,11/17/1953,5/11/1954
pielavesi,1954,190,duration,froze_1,Y,11/17/1954,5/26/1955
pielavesi,1955,186,duration,froze_1,Y,11/16/1955,5/20/1956
pielavesi,1956,200,duration,froze_1,Y,10/30/1956,5/18/1957
pielavesi,1957,176,duration,froze_1,Y,11/26/1957,5/21/1958
pielavesi,1958,159,duration,froze_1,Y,11/27/1958,5/5/1959
pielavesi,1959,172,duration,froze_1,Y,11/23/1959,5/13/1960
pielavesi,1960,194,duration,froze_1,Y,10/31/1960,5/13/1961
pielavesi,1961,164,duration,froze_1,Y,11/29/1961,5/12/1962
pielavesi,1962,170,duration,froze_1,Y,11/24/1962,5/13/1963
pielavesi,1963,175,duration,froze_1,Y,11/22/1963,5/15/1964
pielavesi,1964,184,duration,froze_1,Y,11/9/1964,5/12/1965
pielavesi,1965,185,duration,froze_1,Y,11/13/1965,5/17/1966
pielavesi,1966,180,duration,froze_1,Y,11/19/1966,5/18/1967
pielavesi,1967,157,duration,froze_1,Y,12/2/1967,5/7/1968
pielavesi,1968,208,duration,froze_1,Y,10/25/1968,5/21/1969
pielavesi,1969,168,duration,froze_1,Y,11/30/1969,5/17/1970
pielavesi,1970,196,duration,froze_1,Y,11/4/1970,5/19/1971
pielavesi,1971,189,duration,froze_1,Y,11/9/1971,5/16/1972
pielavesi,1972,,duration,froze_1,Y,11/15/1972,
pielavesi,1973,,duration,froze_1,Y,,5/17/1974
pielavesi,1974,177,duration,froze_1,Y,11/15/1974,5/11/1975
pielavesi,1975,175,duration,froze_1,Y,11/20/1975,5/13/1976
pielavesi,1976,178,duration,froze_1,Y,11/16/1976,5/13/1977
pielavesi,1977,172,duration,froze_1,Y,11/25/1977,5/16/1978
pielavesi,1978,176,duration,froze_1,Y,11/22/1978,5/17/1979
pielavesi,1979,159,duration,froze_1,Y,12/1/1979,5/8/1980
pielavesi,1980,190,duration,froze_1,Y,11/13/1980,5/22/1981
pielavesi,1981,172,duration,froze_1,Y,11/16/1981,5/7/1982
pielavesi,1982,151,duration,froze_1,Y,12/8/1982,5/8/1983
pielavesi,1983,175,duration,froze_1,Y,11/12/1983,5/5/1984
pielavesi,1984,181,duration,froze_1,Y,11/21/1984,5/21/1985
pielavesi,1985,172,duration,froze_1,Y,11/18/1985,5/9/1986
pielavesi,1986,163,duration,froze_1,Y,12/4/1986,5/16/1987
pielavesi,1987,182,duration,froze_1,Y,11/16/1987,5/16/1988
pielavesi,1988,183,duration,froze_1,Y,10/31/1988,5/2/1989
pielavesi,1989,157,duration,froze_1,Y,11/23/1989,4/29/1990
pielavesi,1990,177,duration,froze_1,Y,11/14/1990,5/10/1991
pielavesi,1991,158,duration,froze_1,Y,12/5/1991,5/11/1992
pielavesi,1992,197,duration,froze_1,Y,10/21/1992,5/6/1993
pielavesi,1993,180,duration,froze_1,Y,11/11/1993,5/10/1994
pielavesi,1994,188,duration,froze_1,Y,11/10/1994,5/17/1995
pielavesi,1995,191,duration,froze_1,Y,11/12/1995,5/21/1996
pielavesi,1996,160,duration,froze_1,Y,12/11/1996,5/20/1997
pielavesi,1997,190,duration,froze_1,Y,11/3/1997,5/12/1998
pielavesi,1998,,duration,froze_1,Y,,5/6/1999
pielavesi,1999,170,duration,froze_1,Y,11/16/1999,5/4/2000
pielavesi,2000,131,duration,froze_1,Y,12/21/2000,5/1/2001
pielavesi,2001,178,duration,froze_1,Y,11/9/2001,5/6/2002
pielavesi,2002,199,duration,froze_1,Y,10/24/2002,5/11/2003
pielavesi,2003,164,duration,froze_1,Y,11/23/2003,5/5/2004
pielavesi,2004,167,duration,froze_1,Y,11/19/2004,5/5/2005
pielavesi,2005,153,duration,froze_1,Y,12/4/2005,5/6/2006
pielavesi,2006,127,duration,froze_1,Y,12/19/2006,4/25/2007
pielavesi,2007,,None,froze_1,Y,11/17/2007,5/2/2008
pielavesi,2008,,None,froze_1,Y,11/22/2008,5/8/2009
pielavesi,2009,,None,froze_1,Y,12/15/2009,5/5/2010
pielavesi,2010,,None,froze_1,Y,11/17/2010,5/2/2011
pielavesi,2011,,None,froze_1,Y,12/12/2011,
pielavesi,2012,,None,froze_1,Y,,5/6/2013
pielavesi,2013,,None,froze_1,Y,11/23/2013,4/23/2014
pielavesi,2014,,None,froze_1,Y,12/17/2014,4/28/2015
pielavesi,2015,,None,froze_1,Y,12/16/2015,5/4/2016
pielavesi,2016,,None,froze_1,Y,11/8/2016,5/20/2017
pielavesi,2017,,None,froze_1,Y,12/5/2017,5/8/2018
pielavesi,2018,,None,froze_1,Y,11/25/2018,5/1/2019
haukivesi,1884,,duration,froze_1,Y,,1885-05-23
haukivesi,1885,171,duration,froze_1,Y,1885-11-19,1886-05-09
haukivesi,1886,144,duration,froze_1,Y,1886-12-20,1887-05-13
haukivesi,1887,178,duration,froze_1,Y,1887-11-23,1888-05-19
haukivesi,1888,,duration,froze_1,Y,1888-11-19,
haukivesi,1889,136,duration,froze_1,Y,1889-12-15,1890-04-30
haukivesi,1890,176,duration,froze_1,Y,1890-11-25,1891-05-20
haukivesi,1891,180,duration,froze_1,Y,1891-11-24,1892-05-22
haukivesi,1892,181,duration,froze_1,Y,1892-12-03,1893-06-02
haukivesi,1893,165,duration,froze_1,Y,1893-11-22,1894-05-06
haukivesi,1894,156,duration,froze_1,Y,1894-12-08,1895-05-13
haukivesi,1895,160,duration,froze_1,Y,1895-12-02,1896-05-10
haukivesi,1896,162,duration,froze_1,Y,1896-11-30,1897-05-11
haukivesi,1897,175,duration,froze_1,Y,1897-11-26,1898-05-20
haukivesi,1898,162,duration,froze_1,Y,1898-12-14,1899-05-25
haukivesi,1899,176,duration,froze_1,Y,1899-12-03,5/28/1900
haukivesi,1900,175,duration,froze_1,Y,11/26/1900,5/20/1901
haukivesi,1901,189,duration,froze_1,Y,11/19/1901,5/27/1902
haukivesi,1902,173,duration,froze_1,Y,11/17/1902,5/9/1903
haukivesi,1903,165,duration,froze_1,Y,12/2/1903,5/15/1904
haukivesi,1904,174,duration,froze_1,Y,11/24/1904,5/17/1905
haukivesi,1905,152,duration,froze_1,Y,12/5/1905,5/6/1906
haukivesi,1906,164,duration,froze_1,Y,12/1/1906,5/14/1907
haukivesi,1907,175,duration,froze_1,Y,12/1/1907,5/24/1908
haukivesi,1908,201,duration,froze_1,Y,11/14/1908,6/3/1909
haukivesi,1909,163,duration,froze_1,Y,11/25/1909,5/7/1910
haukivesi,1910,180,duration,froze_1,Y,11/15/1910,5/14/1911
haukivesi,1911,170,duration,froze_1,Y,12/8/1911,5/26/1912
haukivesi,1912,177,duration,froze_1,Y,11/17/1912,5/13/1913
haukivesi,1913,158,duration,froze_1,Y,12/6/1913,5/13/1914
haukivesi,1914,174,duration,froze_1,Y,11/21/1914,5/14/1915
haukivesi,1915,,duration,froze_1,Y,11/8/1915,
haukivesi,1916,162,duration,froze_1,Y,12/18/1916,5/29/1917
haukivesi,1917,177,duration,froze_1,Y,11/24/1917,5/20/1918
haukivesi,1918,154,duration,froze_1,Y,12/7/1918,5/10/1919
haukivesi,1919,176,duration,froze_1,Y,11/9/1919,5/3/1920
haukivesi,1920,134,duration,froze_1,Y,12/15/1920,4/28/1921
haukivesi,1921,,duration,froze_1,Y,,5/15/1922
haukivesi,1924,,duration,froze_1,Y,12/21/1924,
haukivesi,1926,,duration,froze_1,Y,12/2/1926,
haukivesi,1927,,duration,froze_1,Y,,5/12/1928
haukivesi,1928,,duration,froze_1,Y,12/13/1928,
haukivesi,1929,,duration,froze_1,Y,1/23/1930,
haukivesi,1930,,duration,froze_1,Y,,5/10/1931
haukivesi,1931,165,duration,froze_1,Y,11/28/1931,5/11/1932
haukivesi,1932,150,duration,froze_1,Y,12/13/1932,5/12/1933
haukivesi,1933,174,duration,froze_1,Y,11/18/1933,5/11/1934
haukivesi,1934,165,duration,froze_1,Y,12/3/1934,5/17/1935
haukivesi,1935,141,duration,froze_1,Y,12/17/1935,5/6/1936
haukivesi,1936,134,duration,froze_1,Y,12/25/1936,5/8/1937
haukivesi,1937,166,duration,froze_1,Y,12/3/1937,5/18/1938
haukivesi,1938,147,duration,froze_1,Y,12/20/1938,5/16/1939
haukivesi,1939,159,duration,froze_1,Y,12/9/1939,5/16/1940
haukivesi,1940,171,duration,froze_1,Y,12/10/1940,5/30/1941
haukivesi,1941,198,duration,froze_1,Y,11/11/1941,5/28/1942
haukivesi,1942,147,duration,froze_1,Y,12/2/1942,4/28/1943
haukivesi,1943,153,duration,froze_1,Y,12/16/1943,5/17/1944
haukivesi,1944,145,duration,froze_1,Y,12/14/1944,5/8/1945
haukivesi,1945,166,duration,froze_1,Y,12/2/1945,5/17/1946
haukivesi,1946,150,duration,froze_1,Y,12/13/1946,5/12/1947
haukivesi,1947,142,duration,froze_1,Y,12/15/1947,5/5/1948
haukivesi,1948,142,duration,froze_1,Y,12/13/1948,5/4/1949
haukivesi,1949,123,duration,froze_1,Y,12/27/1949,4/29/1950
haukivesi,1950,128,duration,froze_1,Y,12/24/1950,5/1/1951
haukivesi,1951,154,duration,froze_1,Y,12/7/1951,5/9/1952
haukivesi,1952,158,duration,froze_1,Y,11/27/1952,5/4/1953
haukivesi,1953,141,duration,froze_1,Y,12/20/1953,5/10/1954
haukivesi,1954,,duration,froze_1,Y,,5/20/1955
haukivesi,1955,186,duration,froze_1,Y,11/21/1955,5/25/1956
haukivesi,1956,190,duration,froze_1,Y,11/9/1956,5/18/1957
haukivesi,1957,170,duration,froze_1,Y,11/28/1957,5/17/1958
haukivesi,1958,154,duration,froze_1,Y,12/2/1958,5/5/1959
haukivesi,1959,173,duration,froze_1,Y,11/24/1959,5/15/1960
haukivesi,1960,164,duration,froze_1,Y,11/29/1960,5/12/1961
haukivesi,1961,141,duration,froze_1,Y,12/14/1961,5/4/1962
haukivesi,1962,148,duration,froze_1,Y,12/16/1962,5/13/1963
haukivesi,1963,170,duration,froze_1,Y,11/26/1963,5/14/1964
haukivesi,1964,166,duration,froze_1,Y,11/27/1964,5/12/1965
haukivesi,1965,179,duration,froze_1,Y,11/22/1965,5/20/1966
haukivesi,1966,144,duration,froze_1,Y,12/13/1966,5/6/1967
haukivesi,1967,147,duration,froze_1,Y,12/11/1967,5/6/1968
haukivesi,1968,186,duration,froze_1,Y,11/8/1968,5/13/1969
haukivesi,1969,156,duration,froze_1,Y,12/9/1969,5/14/1970
haukivesi,1970,164,duration,froze_1,Y,12/1/1970,5/14/1971
haukivesi,1971,180,duration,froze_1,Y,11/21/1971,5/19/1972
haukivesi,1972,128,duration,froze_1,Y,12/27/1972,5/4/1973
haukivesi,1973,183,duration,froze_1,Y,11/22/1973,5/24/1974
haukivesi,1974,125,duration,froze_1,Y,12/30/1974,5/4/1975
haukivesi,1975,159,duration,froze_1,Y,12/10/1975,5/17/1976
haukivesi,1976,148,duration,froze_1,Y,12/12/1976,5/9/1977
haukivesi,1977,172,duration,froze_1,Y,11/28/1977,5/19/1978
haukivesi,1978,163,duration,froze_1,Y,12/4/1978,5/16/1979
haukivesi,1979,149,duration,froze_1,Y,12/10/1979,5/7/1980
haukivesi,1980,176,duration,froze_1,Y,11/27/1980,5/22/1981
haukivesi,1981,149,duration,froze_1,Y,12/10/1981,5/8/1982
haukivesi,1982,129,duration,froze_1,Y,12/29/1982,5/7/1983
haukivesi,1983,160,duration,froze_1,Y,11/26/1983,5/4/1984
haukivesi,1984,155,duration,froze_1,Y,12/15/1984,5/19/1985
haukivesi,1985,164,duration,froze_1,Y,11/27/1985,5/10/1986
haukivesi,1986,161,duration,froze_1,Y,12/8/1986,5/18/1987
haukivesi,1987,160,duration,froze_1,Y,12/6/1987,5/14/1988
haukivesi,1988,158,duration,froze_1,Y,11/21/1988,4/28/1989
haukivesi,1989,139,duration,froze_1,Y,12/10/1989,4/28/1990
haukivesi,1990,179,duration,froze_1,Y,11/19/1990,5/17/1991
haukivesi,1991,144,duration,froze_1,Y,12/17/1991,5/9/1992
haukivesi,1992,171,duration,froze_1,Y,11/13/1992,5/3/1993
haukivesi,1993,168,duration,froze_1,Y,11/15/1993,5/2/1994
haukivesi,1994,146,duration,froze_1,Y,12/10/1994,5/5/1995
haukivesi,1995,169,duration,froze_1,Y,11/28/1995,5/15/1996
haukivesi,1996,146,duration,froze_1,Y,12/19/1996,5/14/1997
haukivesi,1997,169,duration,froze_1,Y,11/28/1997,5/16/1998
haukivesi,1998,167,duration,froze_1,Y,11/19/1998,5/5/1999
haukivesi,1999,144,duration,froze_1,Y,12/8/1999,4/30/2000
haukivesi,2000,126,duration,froze_1,Y,12/26/2000,5/1/2001
haukivesi,2001,151,duration,froze_1,Y,12/4/2001,5/4/2002
haukivesi,2002,181,duration,froze_1,Y,11/14/2002,5/14/2003
haukivesi,2003,145,duration,froze_1,Y,12/16/2003,5/9/2004
haukivesi,2004,163,duration,froze_1,Y,11/29/2004,5/11/2005
haukivesi,2005,144,duration,froze_1,Y,12/17/2005,5/10/2006
haukivesi,2006,102,duration,froze_1,Y,1/12/2007,4/24/2007
haukivesi,2007,,None,froze_1,Y,11/12/2007,5/2/2008
haukivesi,2008,,None,froze_1,Y,12/24/2008,5/8/2009
haukivesi,2009,,None,froze_1,Y,12/14/2009,5/4/2010
haukivesi,2010,,None,froze_1,Y,11/27/2010,5/8/2011
haukivesi,2011,,None,froze_1,Y,1/2/2012,5/7/2012
haukivesi,2012,,None,froze_1,Y,12/2/2012,5/5/2013
haukivesi,2013,,None,froze_1,Y,12/10/2013,4/19/2014
haukivesi,2014,,None,froze_1,Y,12/22/2014,4/16/2015
haukivesi,2015,,None,froze_1,Y,12/28/2015,4/27/2016
haukivesi,2016,,None,froze_1,Y,11/29/2016,5/14/2017
haukivesi,2017,,None,froze_1,Y,12/25/2017,5/4/2018
haukivesi,2018,,None,froze_1,Y,12/11/2018,4/28/2019
lentua,1884,,duration,froze_1,Y,,1885-05-31
lentua,1885,207,duration,froze_1,Y,1885-10-27,1886-05-22
lentua,1886,186,duration,froze_1,Y,1886-11-22,1887-05-27
lentua,1887,197,duration,froze_1,Y,1887-11-12,1888-05-27
lentua,1888,205,duration,froze_1,Y,1888-10-25,1889-05-18
lentua,1889,184,duration,froze_1,Y,1889-11-12,1890-05-15
lentua,1890,183,duration,froze_1,Y,1890-11-20,1891-05-22
lentua,1891,218,duration,froze_1,Y,1891-10-29,1892-06-03
lentua,1892,188,duration,froze_1,Y,1892-11-23,1893-05-30
lentua,1893,181,duration,froze_1,Y,1893-11-06,1894-05-06
lentua,1894,208,duration,froze_1,Y,1894-10-24,1895-05-20
lentua,1895,190,duration,froze_1,Y,1895-11-20,1896-05-28
lentua,1911,182,duration,froze_1,Y,11/24/1911,5/24/1912
lentua,1912,208,duration,froze_1,Y,10/21/1912,5/17/1913
lentua,1913,186,duration,froze_1,Y,11/9/1913,5/14/1914
lentua,1914,191,duration,froze_1,Y,11/7/1914,5/17/1915
lentua,1915,218,duration,froze_1,Y,10/25/1915,5/30/1916
lentua,1916,204,duration,froze_1,Y,11/14/1916,6/6/1917
lentua,1917,,duration,froze_1,Y,11/21/1917,
lentua,1918,175,duration,froze_1,Y,11/20/1918,5/14/1919
lentua,1919,196,duration,froze_1,Y,10/29/1919,5/12/1920
lentua,1920,199,duration,froze_1,Y,10/16/1920,5/3/1921
lentua,1921,211,duration,froze_1,Y,10/24/1921,5/23/1922
lentua,1929,,duration,froze_1,Y,,5/21/1930
lentua,1930,181,duration,froze_1,Y,11/19/1930,5/19/1931
lentua,1931,,duration,froze_1,Y,11/25/1931,
lentua,1932,190,duration,froze_1,Y,11/19/1932,5/28/1933
lentua,1933,177,duration,froze_1,Y,11/16/1933,5/12/1934
lentua,1934,183,duration,froze_1,Y,12/2/1934,6/3/1935
lentua,1935,206,duration,froze_1,Y,10/22/1935,5/15/1936
lentua,1936,176,duration,froze_1,Y,11/24/1936,5/19/1937
lentua,1937,180,duration,froze_1,Y,12/2/1937,5/31/1938
lentua,1938,159,duration,froze_1,Y,12/16/1938,5/24/1939
lentua,1939,180,duration,froze_1,Y,11/22/1939,5/20/1940
lentua,1940,204,duration,froze_1,Y,11/11/1940,6/3/1941
lentua,1941,214,duration,froze_1,Y,10/30/1941,6/1/1942
lentua,1942,175,duration,froze_1,Y,11/21/1942,5/15/1943
lentua,1943,173,duration,froze_1,Y,12/2/1943,5/23/1944
lentua,1944,,duration,froze_1,Y,11/23/1944,
lentua,1945,,duration,froze_1,Y,,5/28/1946
lentua,1946,181,duration,froze_1,Y,11/18/1946,5/18/1947
lentua,1947,177,duration,froze_1,Y,11/17/1947,5/12/1948
lentua,1948,173,duration,froze_1,Y,11/25/1948,5/17/1949
lentua,1949,153,duration,froze_1,Y,11/30/1949,5/2/1950
lentua,1950,177,duration,froze_1,Y,11/21/1950,5/17/1951
lentua,1951,190,duration,froze_1,Y,11/16/1951,5/24/1952
lentua,1952,200,duration,froze_1,Y,10/29/1952,5/17/1953
lentua,1953,178,duration,froze_1,Y,11/22/1953,5/19/1954
lentua,1954,190,duration,froze_1,Y,11/21/1954,5/30/1955
lentua,1955,204,duration,froze_1,Y,11/6/1955,5/28/1956
lentua,1956,197,duration,froze_1,Y,11/6/1956,5/22/1957
lentua,1957,192,duration,froze_1,Y,11/19/1957,5/30/1958
lentua,1958,161,duration,froze_1,Y,12/1/1958,5/11/1959
lentua,1959,186,duration,froze_1,Y,11/14/1959,5/18/1960
lentua,1960,209,duration,froze_1,Y,10/31/1960,5/28/1961
lentua,1961,166,duration,froze_1,Y,11/29/1961,5/14/1962
lentua,1962,185,duration,froze_1,Y,11/12/1962,5/16/1963
lentua,1963,181,duration,froze_1,Y,11/24/1963,5/23/1964
lentua,1964,180,duration,froze_1,Y,11/21/1964,5/20/1965
lentua,1965,189,duration,froze_1,Y,11/16/1965,5/24/1966
lentua,1966,191,duration,froze_1,Y,11/11/1966,5/21/1967
lentua,1967,178,duration,froze_1,Y,11/30/1967,5/26/1968
lentua,1968,215,duration,froze_1,Y,10/27/1968,5/30/1969
lentua,1969,176,duration,froze_1,Y,11/28/1969,5/23/1970
lentua,1970,202,duration,froze_1,Y,11/11/1970,6/1/1971
lentua,1971,197,duration,froze_1,Y,11/8/1971,5/23/1972
lentua,1972,182,duration,froze_1,Y,11/15/1972,5/16/1973
lentua,1973,206,duration,froze_1,Y,11/7/1973,6/1/1974
lentua,1974,178,duration,froze_1,Y,11/15/1974,5/12/1975
lentua,1975,182,duration,froze_1,Y,11/21/1975,5/21/1976
lentua,1976,173,duration,froze_1,Y,11/25/1976,5/17/1977
lentua,1977,187,duration,froze_1,Y,11/20/1977,5/26/1978
lentua,1978,188,duration,froze_1,Y,11/17/1978,5/24/1979
lentua,1979,202,duration,froze_1,Y,10/29/1979,5/18/1980
lentua,1980,197,duration,froze_1,Y,11/12/1980,5/28/1981
lentua,1981,175,duration,froze_1,Y,11/20/1981,5/14/1982
lentua,1982,160,duration,froze_1,Y,12/5/1982,5/14/1983
lentua,1983,184,duration,froze_1,Y,11/13/1983,5/15/1984
lentua,1984,191,duration,froze_1,Y,11/22/1984,6/1/1985
lentua,1985,180,duration,froze_1,Y,11/19/1985,5/18/1986
lentua,1986,170,duration,froze_1,Y,12/6/1986,5/25/1987
lentua,1987,193,duration,froze_1,Y,11/10/1987,5/21/1988
lentua,1988,186,duration,froze_1,Y,11/2/1988,5/7/1989
lentua,1989,162,duration,froze_1,Y,11/26/1989,5/7/1990
lentua,1990,188,duration,froze_1,Y,11/14/1990,5/21/1991
lentua,1991,163,duration,froze_1,Y,12/5/1991,5/16/1992
lentua,1992,203,duration,froze_1,Y,10/24/1992,5/15/1993
lentua,1993,192,duration,froze_1,Y,11/3/1993,5/14/1994
lentua,1994,197,duration,froze_1,Y,11/8/1994,5/24/1995
lentua,1995,194,duration,froze_1,Y,11/13/1995,5/25/1996
lentua,1996,174,duration,froze_1,Y,12/11/1996,6/3/1997
lentua,1997,194,duration,froze_1,Y,11/5/1997,5/18/1998
lentua,1998,191,duration,froze_1,Y,11/9/1998,5/19/1999
lentua,1999,174,duration,froze_1,Y,11/16/1999,5/8/2000
lentua,2000,140,duration,froze_1,Y,12/19/2000,5/8/2001
lentua,2001,181,duration,froze_1,Y,11/8/2001,5/8/2002
lentua,2002,195,duration,froze_1,Y,11/4/2002,5/18/2003
lentua,2003,174,duration,froze_1,Y,11/23/2003,5/15/2004
