"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"JK31","lentua",1930,"Y","Y","","","","","","1930-11-19","1931-05-19","","","","","","","","",NA,"",181,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1931,"Y","Y","","","","","","1931-11-25","","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1932,"Y","Y","","","","","","1932-11-19","1933-05-28","","","","","","","","",NA,"",190,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1933,"Y","Y","","","","","","1933-11-16","1934-05-12","","","","","","","","",NA,"",177,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1934,"Y","Y","","","","","","1934-12-02","1935-06-03","","","","","","","","",NA,"",183,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1935,"Y","Y","","","","","","1935-10-22","1936-05-15","","","","","","","","",NA,"",206,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1936,"Y","Y","","","","","","1936-11-24","1937-05-19","","","","","","","","",NA,"",176,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1937,"Y","Y","","","","","","1937-12-02","1938-05-31","","","","","","","","",NA,"",180,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1938,"Y","Y","","","","","","1938-12-16","1939-05-24","","","","","","","","",NA,"",159,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1939,"Y","Y","","","","","","1939-11-22","1940-05-20","","","","","","","","",NA,"",180,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1940,"Y","Y","","","","","","1940-11-11","1941-06-03","","","","","","","","",NA,"",204,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1941,"Y","Y","","","","","","1941-10-30","1942-06-01","","","","","","","","",NA,"",214,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1942,"Y","Y","","","","","","1942-11-21","1943-05-15","","","","","","","","",NA,"",175,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1943,"Y","Y","","","","","","1943-12-02","1944-05-23","","","","","","","","",NA,"",173,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1944,"Y","Y","","","","","","1944-11-23","","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1945,"Y","Y","","","","","","","1946-05-28","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1946,"Y","Y","","","","","","1946-11-18","1947-05-18","","","","","","","","",NA,"",181,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1947,"Y","Y","","","","","","1947-11-17","1948-05-12","","","","","","","","",NA,"",177,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1948,"Y","Y","","","","","","1948-11-25","1949-05-17","","","","","","","","",NA,"",173,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1949,"Y","Y","","","","","","1949-11-30","1950-05-02","","","","","","","","",NA,"",153,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1950,"Y","Y","","","","","","1950-11-21","1951-05-17","","","","","","","","",NA,"",177,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1951,"Y","Y","","","","","","1951-11-16","1952-05-24","","","","","","","","",NA,"",190,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1952,"Y","Y","","","","","","1952-10-29","1953-05-17","","","","","","","","",NA,"",200,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1953,"Y","Y","","","","","","1953-11-22","1954-05-19","","","","","","","","",NA,"",178,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1954,"Y","Y","","","","","","1954-11-21","1955-05-30","","","","","","","","",NA,"",190,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1955,"Y","Y","","","","","","1955-11-06","1956-05-28","","","","","","","","",NA,"",204,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1956,"Y","Y","","","","","","1956-11-06","1957-05-22","","","","","","","","",NA,"",197,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1957,"Y","Y","","","","","","1957-11-19","1958-05-30","","","","","","","","",NA,"",192,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1958,"Y","Y","","","","","","1958-12-01","1959-05-11","","","","","","","","",NA,"",161,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1959,"Y","Y","","","","","","1959-11-14","1960-05-18","","","","","","","","",NA,"",186,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1960,"Y","Y","","","","","","1960-10-31","1961-05-28","","","","","","","","",NA,"",209,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1961,"Y","Y","","","","","","1961-11-29","1962-05-14","","","","","","","","",NA,"",166,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1962,"Y","Y","","","","","","1962-11-12","1963-05-16","","","","","","","","",NA,"",185,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1963,"Y","Y","","","","","","1963-11-24","1964-05-23","","","","","","","","",NA,"",181,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1964,"Y","Y","","","","","","1964-11-21","1965-05-20","","","","","","","","",NA,"",180,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1965,"Y","Y","","","","","","1965-11-16","1966-05-24","","","","","","","","",NA,"",189,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1966,"Y","Y","","","","","","1966-11-11","1967-05-21","","","","","","","","",NA,"",191,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1967,"Y","Y","","","","","","1967-11-30","1968-05-26","","","","","","","","",NA,"",178,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1968,"Y","Y","","","","","","1968-10-27","1969-05-30","","","","","","","","",NA,"",215,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1969,"Y","Y","","","","","","1969-11-28","1970-05-23","","","","","","","","",NA,"",176,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1970,"Y","Y","","","","","","1970-11-11","1971-06-01","","","","","","","","",NA,"",202,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1971,"Y","Y","","","","","","1971-11-08","1972-05-23","","","","","","","","",NA,"",197,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1972,"Y","Y","","","","","","1972-11-15","1973-05-16","","","","","","","","",NA,"",182,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1973,"Y","Y","","","","","","1973-11-07","1974-06-01","","","","","","","","",NA,"",206,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1974,"Y","Y","","","","","","1974-11-15","1975-05-12","","","","","","","","",NA,"",178,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1975,"Y","Y","","","","","","1975-11-21","1976-05-21","","","","","","","","",NA,"",182,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1976,"Y","Y","","","","","","1976-11-25","1977-05-17","","","","","","","","",NA,"",173,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1977,"Y","Y","","","","","","1977-11-20","1978-05-26","","","","","","","","",NA,"",187,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1978,"Y","Y","","","","","","1978-11-17","1979-05-24","","","","","","","","",NA,"",188,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1979,"Y","Y","","","","","","1979-10-29","1980-05-18","","","","","","","","",NA,"",202,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1980,"Y","Y","","","","","","1980-11-12","1981-05-28","","","","","","","","",NA,"",197,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1981,"Y","Y","","","","","","1981-11-20","1982-05-14","","","","","","","","",NA,"",175,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1982,"Y","Y","","","","","","1982-12-05","1983-05-14","","","","","","","","",NA,"",160,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1983,"Y","Y","","","","","","1983-11-13","1984-05-15","","","","","","","","",NA,"",184,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1984,"Y","Y","","","","","","1984-11-22","1985-06-01","","","","","","","","",NA,"",191,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1985,"Y","Y","","","","","","1985-11-19","1986-05-18","","","","","","","","",NA,"",180,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1986,"Y","Y","","","","","","1986-12-06","1987-05-25","","","","","","","","",NA,"",170,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1987,"Y","Y","","","","","","1987-11-10","1988-05-21","","","","","","","","",NA,"",193,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1988,"Y","Y","","","","","","1988-11-02","1989-05-07","","","","","","","","",NA,"",186,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1989,"Y","Y","","","","","","1989-11-26","1990-05-07","","","","","","","","",NA,"",162,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1990,"Y","Y","","","","","","1990-11-14","1991-05-21","","","","","","","","",NA,"",188,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1991,"Y","Y","","","","","","1991-12-05","1992-05-16","","","","","","","","",NA,"",163,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1992,"Y","Y","","","","","","1992-10-24","1993-05-15","","","","","","","","",NA,"",203,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1993,"Y","Y","","","","","","1993-11-03","1994-05-14","","","","","","","","",NA,"",192,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1994,"Y","Y","","","","","","1994-11-08","1995-05-24","","","","","","","","",NA,"",197,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1995,"Y","Y","","","","","","1995-11-13","1996-05-25","","","","","","","","",NA,"",194,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1996,"Y","Y","","","","","","1996-12-11","1997-06-03","","","","","","","","",NA,"",174,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1997,"Y","Y","","","","","","1997-11-05","1998-05-18","","","","","","","","",NA,"",194,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1998,"Y","Y","","","","","","1998-11-09","1999-05-19","","","","","","","","",NA,"",191,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1999,"Y","Y","","","","","","1999-11-16","2000-05-08","","","","","","","","",NA,"",174,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2000,"Y","Y","","","","","","2000-12-19","2001-05-08","","","","","","","","",NA,"",140,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2001,"Y","Y","","","","","","2001-11-08","2002-05-08","","","","","","","","",NA,"",181,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2002,"Y","Y","","","","","","2002-11-04","2003-05-18","","","","","","","","",NA,"",195,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2003,"Y","Y","","","","","","2003-11-23","2004-05-15","","","","","","","","",NA,"",174,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2004,"Y","Y","","","","","","2004-11-19","2005-05-17","","","","","","","","",NA,"",179,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2005,"Y","Y","","","","","","2005-12-07","2006-05-12","","","","","","","","",NA,"",156,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2006,"Y","Y","","","","","","2006-12-20","2007-05-15","","","","","","","","",NA,"",146,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2007,"Y","Y","","","","","","2007-11-17","2008-05-19","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2008,"Y","Y","","","","","","2008-12-07","2009-05-14","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2009,"Y","Y","","","","","","2009-12-02","2010-05-13","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2010,"Y","Y","","","","","","2010-11-18","2011-05-11","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2011,"Y","Y","","","","","","2011-12-23","2012-05-12","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2012,"Y","Y","","","","","","2012-11-29","2013-05-09","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2013,"Y","Y","","","","","","2013-11-26","2014-05-04","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2014,"Y","Y","","","","","","2014-11-06","2015-05-11","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2015,"Y","Y","","","","","","2015-12-13","2016-05-08","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2016,"Y","Y","","","","","","2016-11-08","2017-05-31","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",2017,"Y","Y","","","","","","2017-12-01","","","","","","","","","",NA,"",NA,"None",64.251,29.694,"LENTUA;Lentua"
"JK40","pielinen",1884,"Y","Y","","","","","","","1885-05-27","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1885,"Y","Y","","","","","","1885-10-25","1886-05-17","","","","","","","","",NA,"",204,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1886,"Y","Y","","","","","","1886-12-10","1887-05-22","","","","","","","","",NA,"",163,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1887,"Y","Y","","","","","","1887-11-13","1888-05-25","","","","","","","","",NA,"",194,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1888,"Y","Y","","","","","","1888-10-28","","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1889,"Y","Y","","","","","","","1890-05-24","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1890,"Y","Y","","","","","","1890-10-23","","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1891,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1892,"Y","Y","","","","","","","1893-05-28","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1893,"Y","Y","","","","","","1893-11-12","","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1894,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1895,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1896,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1897,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1898,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1899,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1900,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1901,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1902,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1903,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1904,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1905,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1906,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1907,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1908,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1909,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1910,"","","","","","","","","","","","","","","","","",NA,"",NA,"",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1911,"Y","Y","","","","","","1911-11-24","","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1912,"Y","Y","","","","","","","1913-05-13","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1913,"Y","Y","","","","","","1913-11-24","","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1914,"Y","Y","","","","","","1914-11-19","1915-05-15","","","","","","","","",NA,"",177,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1915,"Y","Y","","","","","","1915-11-10","1916-05-19","","","","","","","","",NA,"",191,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1916,"Y","Y","","","","","","1916-11-17","1917-05-31","","","","","","","","",NA,"",195,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1917,"Y","Y","","","","","","1917-10-24","1918-05-20","","","","","","","","",NA,"",208,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1918,"Y","Y","","","","","","1918-11-29","1919-05-12","","","","","","","","",NA,"",164,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1919,"Y","Y","","","","","","1919-11-11","1920-05-10","","","","","","","","",NA,"",181,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1920,"Y","Y","","","","","","1920-12-10","1921-04-29","","","","","","","","",NA,"",140,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1921,"Y","Y","","","","","","1921-11-05","1922-05-18","","","","","","","","",NA,"",194,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1922,"Y","Y","","","","","","1922-11-21","1923-05-27","","","","","","","","",NA,"",187,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1923,"Y","Y","","","","","","1923-11-25","1924-05-26","","","","","","","","",NA,"",183,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1924,"Y","Y","","","","","","1924-11-30","1925-05-15","","","","","","","","",NA,"",166,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1925,"Y","Y","","","","","","1925-11-09","1926-05-27","","","","","","","","",NA,"",199,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1926,"Y","Y","","","","","","1926-11-28","1927-05-29","","","","","","","","",NA,"",182,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1927,"Y","Y","","","","","","1927-11-16","1928-05-21","","","","","","","","",NA,"",187,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1928,"Y","Y","","","","","","","1929-05-29","","","","","","","","",NA,"",NA,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1929,"Y","Y","","","","","","1930-01-29","1930-05-14","","","","","","","","",NA,"",105,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1930,"Y","Y","","","","","","1930-11-29","1931-05-22","","","","","","","","",NA,"",174,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1931,"Y","Y","","","","","","1931-11-29","1932-05-21","","","","","","","","",NA,"",174,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1932,"Y","Y","","","","","","1932-11-17","1933-05-21","","","","","","","","",NA,"",185,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1933,"Y","Y","","","","","","1933-11-18","1934-05-13","","","","","","","","",NA,"",176,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1934,"Y","Y","","","","","","1934-12-05","1935-05-29","","","","","","","","",NA,"",175,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1935,"Y","Y","","","","","","1936-01-08","1936-05-12","","","","","","","","",NA,"",125,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1936,"Y","Y","","","","","","1936-12-24","1937-05-07","","","","","","","","",NA,"",134,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1937,"Y","Y","","","","","","1937-12-02","1938-05-25","","","","","","","","",NA,"",174,"duration",63.54,29.13,"PIELINEN;Pielinen"
"JK40","pielinen",1938,"Y","Y","","","","","","1938-12-20","1939-05-23","","","","","","","","",NA,"",154,"duration",63.54,29.13,"PIELINEN;Pielinen"
